PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";171041604;"Bad Teacher";"Sony";2019-01-31 01:59:00;2019-01-31 01:59:00;"mobile";"aapl";"iPhone";"iOS 12.1.2";349406740;"Suscripcion";600841;0;"Movil";2019-01-31 02:03:11;4;2019-01-31 02:03:11;4;"aapl"
"CHILE";179392104;"Malcolm in the Middle";"Fox";2019-01-31 22:18:44;2019-01-31 22:18:44;"mobile";"android";"SM-G570M";"Android 8.0.0";349242444;"Suscripcion";613592;0;"Movil";;;;;"samsung"
"CHILE";209989080;"Criminal Minds";"Disney";2019-01-31 23:21:38;2019-01-31 23:21:38;"tv";"samsung";"TV";"2.4.2";352320298;"Suscripcion";776774;0;"Movil";;;;;"samsung"
"CHILE";215822832;"Grown Ups 2";"Sony";2019-01-31 13:02:37;2019-01-31 13:02:37;"mobile";"android";"ATU-LX3";"Android 8.0.0";352426869;"Suscripcion";567645;0;"Movil";;;;;"HUAWEI"
"CHILE";210417870;"Desperate Housewives";"Disney";2019-01-31 16:02:30;2019-01-31 16:02:30;"mobile";"android";"LG-M320";"Android 7.0";343918238;"Suscripcion";527957;0;"Movil";;;;;"LGE"
"CHILE";158243580;"Prison Break";"Fox";2019-01-31 19:41:50;2019-01-31 19:41:50;"tv";"tizen";"TV";"2.4.2";349397140;"Suscripcion";587401;0;"Movil";;;;;"samsung"
"CHILE";213541188;"Rubirosa";"Start Content Media, LLC";2019-01-31 15:52:14;2019-01-31 15:52:14;"mobile";"android";"CAM-L03";"Android 6.0";345198989;"Suscripcion";778022;0;"Movil";;;;;"HUAWEI"
"CHILE";53496198;"Nanny, The";"Sony";2019-01-31 22:52:02;2019-01-31 22:52:02;"tablet";"w10";"windows";"10";350178815;"Suscripcion";557786;3500;"Fija";;;;;"windows"
"CHILE";167396016;"Malcolm in the Middle";"Fox";2019-01-31 20:38:45;2019-01-31 20:38:45;"web";"html5";"html5";"Chrome";352052078;"Suscripcion";613708;3500;"Fija";;;;;"windows"
"CHILE";;"CLARO CINEMA";"AMCO";2019-01-31 19:31:11;2019-01-31 19:31:11;"";"";"";"";;"";739489;0;"";;;;;""
"CHILE";213485436;"Hotel Transylvania 3: A Monster Vacation";"Sony";2019-01-31 11:56:55;2019-01-31 11:56:55;"mobile";"android";"SM-J600G";"Android 8.0.0";352425726;"Renta";775661;2100;"Movil";;;;;"samsung"
"CHILE";201432630;"Bones";"Fox";2019-01-31 00:10:21;2019-01-31 00:10:21;"mobile";"aapl";"iPhone";"iOS 12.1.2";352355720;"Suscripcion";732557;3500;"Fija";2019-01-31 00:45:45;43;2019-01-31 00:45:45;43;"aapl"
"CHILE";215274042;"Social Network, The";"Sony";2019-01-31 23:33:31;2019-01-31 23:33:31;"mobile";"android";"SM-J600G";"Android 8.0.0";351094821;"Suscripcion";587713;0;"Movil";;;;;"samsung"
"CHILE";150164976;"Bones";"Fox";2019-01-31 13:50:46;2019-01-31 13:50:46;"mobile";"android";"SM-G935F";"Android 8.0.0";349236611;"Suscripcion";745800;0;"Movil";;;;;"samsung"
"CHILE";176553402;"Prison Break";"Fox";2019-01-31 18:38:43;2019-01-31 18:38:43;"mobile";"android";"Moto Z2 Play";"Android 8.0.0";349329699;"Suscripcion";587389;0;"Movil";;;;;"motorola"
"CHILE";183962100;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 23:23:34;2019-01-31 23:23:34;"tv";"lg";"TV";"2.4.2";350188006;"Suscripcion";775183;0;"Movil";;;;;"lg"
"CHILE";208817418;"Mariachi, El";"Sony";2019-01-31 23:23:18;2019-01-31 23:23:18;"mobile";"android";"CAM-L23";"Android 6.0";347936480;"Suscripcion";719064;0;"Movil";;;;;"HUAWEI"
"CHILE";153810300;"Fury";"Sony";2019-01-31 16:50:39;2019-01-31 16:50:39;"mobile";"android";"F3213";"Android 7.0";349292406;"Suscripcion";678597;0;"Movil";;;;;"Sony"
"CHILE";208046574;"American Horror Story";"Fox";2019-01-31 23:46:52;2019-01-31 23:46:52;"mobile";"android";"moto g(6) plus";"Android 8.0.0";345463864;"Suscripcion";597227;0;"Movil";;;;;"motorola"
"CHILE";215087862;"Speed";"Fox";2019-01-31 03:07:13;2019-01-31 03:07:13;"mobile";"android";"F3213";"Android 7.0";350500969;"Suscripcion";531193;0;"Movil";;;;;"Sony"
"CHILE";154327800;"Modern Family";"Fox";2019-01-31 16:52:50;2019-01-31 16:52:50;"web";"html5";"html5";"Chrome";343979225;"Suscripcion";577065;3500;"Fija";;;;;"windows"
"CHILE";;"Hijos de su madre";"AMX Contenidos, S.A. de C.V.";2019-01-31 09:24:52;2019-01-31 09:24:52;"";"";"";"";;"";771600;0;"";;;;;""
"CHILE";215027034;"Radio Corazn (2007)";"Claro (Telmex) Chile";2019-01-31 23:27:32;2019-01-31 23:27:32;"tv";"web0s";"TV";"2.4.2";350203332;"Suscripcion";773631;0;"Movil";;;;;"lg"
"CHILE";201531108;"Bones";"Fox";2019-01-31 11:21:27;2019-01-31 11:21:27;"tv";"webos";"TV";"webos";351060449;"Suscripcion";597840;0;"Movil";2019-01-21 00:32:02;43;2019-01-21 00:32:02;43;"lg"
"CHILE";181817460;"CSI: Crime Scene Investigation";"CBS";2019-01-31 12:04:02;2019-01-31 12:04:02;"mobile";"android";"SM-J701M";"Android 8.1.0";349347904;"Suscripcion";592532;0;"Movil";;;;;"samsung"
"CHILE";34660764;"League of Extraordinary Gentlemen. The";"Fox";2019-01-31 04:03:18;2019-01-31 04:03:18;"tv";"lg";"TV";"2.4.2";349445413;"Suscripcion";531775;0;"Movil";;;;;"lg"
"CHILE";214684062;"Grado 3";"Claro (Telmex) Chile";2019-01-31 00:00:06;2019-01-31 00:00:06;"mobile";"android";"LG-X240";"Android 6.0";348899989;"Suscripcion";754625;0;"Movil";2019-01-31 00:35:55;17;2019-01-31 00:30:23;17;"LG Electronics"
"CHILE";;"santsima muerte, La";"AMX Contenidos, S.A. de C.V.";2019-01-31 17:25:54;2019-01-31 17:25:54;"";"";"";"";;"";551960;0;"";;;;;""
"CHILE";158400906;"Outlander";"Sony";2019-01-31 17:44:03;2019-01-31 17:44:03;"web";"html5";"html5";"Chrome";349310164;"Suscripcion";780116;0;"Movil";;;;;"windows"
"CHILE";208156956;"Lugares que hablan";"Claro (Telmex) Chile";2019-01-31 23:36:38;2019-01-31 23:36:38;"mobile";"android";"Moto G (4)";"Android 7.0";345773240;"Suscripcion";754768;0;"Movil";;;;;"motorola"
"CHILE";208040424;"Captain America: The First Avenger";"Disney";2019-01-31 11:20:48;2019-01-31 11:20:48;"mobile";"android";"moto g(6) play";"Android 8.0.0";345464382;"Suscripcion";528361;0;"Movil";;;;;"motorola"
"CHILE";213363270;"Naruto: The Anbu Gives Up? Narutos Recollection";"Viz Media, LLC";2019-01-31 22:05:10;2019-01-31 22:05:10;"mobile";"android";"ANE-LX3";"Android 8.0.0";344569854;"Suscripcion";661048;0;"Movil";;;;;"HUAWEI"
"CHILE";159669996;"Desperate Housewives";"Disney";2019-01-31 20:20:39;2019-01-31 20:20:39;"tv";"webos";"TV";"webos";349411093;"Suscripcion";527953;0;"Movil";;;;;"lg"
"CHILE";175271538;"Bones";"Fox";2019-01-31 13:51:12;2019-01-31 13:51:12;"mobile";"android";"RNE-L03";"Android 8.0.0";349439674;"Suscripcion";593962;0;"Movil";2019-01-31 02:17:53;11;2019-01-31 02:16:25;11;"HUAWEI"
"CHILE";194640024;"Malcolm in the Middle";"Fox";2019-01-31 02:38:30;2019-01-31 02:38:30;"web";"html5";"html5";"Chrome";349531528;"Suscripcion";613674;3500;"Fija";;;;;"windows"
"CHILE";181692084;"Solo amigos";"No Disponible";2019-01-31 17:11:57;2019-01-31 17:11:57;"tv";"web0s";"TV";"2.4.2";348865402;"Suscripcion";756401;2299;"Movil";;;;;"lg"
"CHILE";164224440;"Modern Family";"Fox";2019-01-31 15:23:22;2019-01-31 15:23:22;"mobile";"aapl";"iPhone";"iOS 12.1.2";351405870;"Suscripcion";756699;3500;"Fija";;;;;"aapl"
"CHILE";195862692;"Now You See Me 2";"Lionsgate";2019-01-31 21:13:45;2019-01-31 21:13:45;"tv";"samsung";"TV";"2.4.2";352444041;"Renta";729867;0;"Pincode";;;;;"samsung"
"CHILE";214843632;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 23:50:04;2019-01-31 23:50:04;"mobile";"android";"LDN-LX3";"Android 8.0.0";350518398;"Suscripcion";593860;0;"Movil";;;;;"HUAWEI"
"CHILE";180822678;"Outlander";"Sony";2019-01-31 05:36:13;2019-01-31 05:36:13;"tv";"web0s";"TV";"2.4.2";349218747;"Suscripcion";780116;0;"Movil";;;;;"lg"
"CHILE";171703578;"Simple Favor, A";"Lionsgate";2019-01-31 08:48:24;2019-01-31 08:48:24;"mobile";"android";"HTC Desire 650";"Android 6.0.1";352380363;"Renta";779183;0;"Pincode";;;;;"HTC"
"CHILE";158890710;"Malcolm in the Middle";"Fox";2019-01-31 01:16:57;2019-01-31 01:16:57;"mobile";"android";"SM-J700H";"Android 6.0.1";346114379;"Suscripcion";613560;3500;"Fija";2019-01-31 01:38:20;22;2019-01-31 01:38:20;22;"samsung"
"CHILE";102548472;"Nanny, The";"Sony";2019-01-31 15:19:34;2019-01-31 15:19:34;"tv";"web0s";"TV";"2.4.2";348895943;"Suscripcion";552324;3500;"Fija";;;;;"lg"
"CHILE";53874078;"Malcolm in the Middle";"Fox";2019-01-31 02:06:50;2019-01-31 02:06:50;"tv";"web0s";"TV";"2.4.2";349242060;"Suscripcion";613677;0;"Movil";2019-01-31 02:33:00;22;2019-01-31 02:06:50;23;"lg"
"CHILE";215049168;"Seora Acero";"Universal";2019-01-31 10:41:11;2019-01-31 10:41:11;"mobile";"android";"ANE-LX3";"Android 8.0.0";350490856;"Suscripcion";778194;0;"Movil";;;;;"HUAWEI"
"CHILE";213014640;"Masters of Sex";"Sony";2019-01-31 23:34:38;2019-01-31 23:34:38;"mobile";"android";"ATU-LX3";"Android 8.0.0";345832514;"Suscripcion";751126;0;"Movil";2019-01-30 01:03:03;23;2019-01-30 00:46:21;23;"HUAWEI"
"CHILE";180105894;"Sneezing Cold";"No Disponible";2019-01-31 09:58:56;2019-01-31 09:58:56;"tv";"samsung";"TV";"2.4.2";346457131;"Suscripcion";772869;0;"Movil";;;;;"samsung"
"CHILE";177699240;"From Paris with Love";"TELEFILMS - Whiland International S.A.";2019-01-31 23:14:08;2019-01-31 23:14:08;"mobile";"android";"Moto C Plus";"Android 7.0";349346302;"Suscripcion";538611;0;"Movil";2019-01-31 00:20:58;87;2019-01-31 00:20:58;87;"motorola"
"CHILE";212671152;"Agents of S.H.I.E.L.D.";"Disney";2019-01-31 17:11:33;2019-01-31 17:11:33;"mobile";"android";"ANE-LX3";"Android 8.0.0";352321773;"Suscripcion";683312;3500;"Movil";;;;;"HUAWEI"
"CHILE";215573688;"Modern Family";"Fox";2019-01-31 18:16:49;2019-01-31 18:16:49;"mobile";"aapl";"iPhone";"iOS 12.1.2";352077022;"Suscripcion";718873;0;"Movil";;;;;"aapl"
"CHILE";186608316;"American Horror Story";"Fox";2019-01-31 12:49:13;2019-01-31 12:49:13;"tv";"samsung";"TV";"2.4.2";349453220;"Suscripcion";597190;0;"Movil";;;;;"samsung"
"CHILE";210732708;"Blue Demon";"Sony";2019-01-31 05:39:59;2019-01-31 05:39:59;"mobile";"aapl";"iPhone";"iOS 12.1.2";344950308;"Suscripcion";768926;0;"Movil";;;;;"aapl"
"CHILE";183352704;"Castle";"Disney";2019-01-31 23:31:53;2019-01-31 23:31:53;"tv";"tizen";"TV";"2.4.2";349405094;"Suscripcion";730634;0;"Movil";;;;;"samsung"
"CHILE";159595230;"Malcolm in the Middle";"Fox";2019-01-31 14:40:32;2019-01-31 14:40:32;"mobile";"android";"moto g(6) play";"Android 8.0.0";349484474;"Suscripcion";613788;0;"Movil";;;;;"motorola"
"CHILE";194586324;"Fly, The";"Fox";2019-01-31 18:07:50;2019-01-31 18:07:50;"tv";"web0s";"TV";"2.4.2";349342705;"Suscripcion";755597;0;"Movil";;;;;"lg"
"CHILE";215681496;"Beach, The (2000)";"Fox";2019-01-31 15:30:59;2019-01-31 15:30:59;"mobile";"android";"LG-M250";"Android 7.0";352366194;"Suscripcion";776435;0;"Fija";;;;;"LGE"
"CHILE";204926916;"American Horror Story";"Fox";2019-01-31 00:56:09;2019-01-31 00:56:09;"tv";"web0s";"TV";"2.4.2";347048322;"Suscripcion";739180;0;"Movil";2019-01-31 02:05:09;48;2019-01-31 00:56:09;49;"lg"
"CHILE";200034186;"Enchanted";"Disney";2019-01-31 21:08:03;2019-01-31 21:08:03;"tv";"samsung";"TV";"2.4.2";347383029;"Suscripcion";531751;3500;"Fija";;;;;"samsung"
"CHILE";215760630;"Grown Ups (2010)";"Sony";2019-01-31 07:07:30;2019-01-31 07:07:30;"mobile";"android";"SM-J710MN";"Android 8.1.0";352373106;"Suscripcion";617635;0;"Movil";2019-01-31 01:51:12;69;2019-01-31 01:51:10;69;"samsung"
"CHILE";215076222;"Up";"Disney";2019-01-31 14:43:49;2019-01-31 14:43:49;"tv";"tizen";"TV";"2.4.2";350496814;"Suscripcion";542104;0;"Movil";;;;;"samsung"
"CHILE";188134776;"Grown Ups (2010)";"Sony";2019-01-31 00:42:54;2019-01-31 00:42:54;"mobile";"android";"G3223";"Android 8.0.0";349282564;"Suscripcion";617635;0;"Movil";2019-01-31 01:24:48;34;2019-01-31 00:39:32;34;"Sony"
"CHILE";205542240;"Garfield";"Fox";2019-01-31 20:04:41;2019-01-31 20:04:41;"web";"html5";"html5";"Chrome";347048343;"Suscripcion";547929;0;"Movil";;;;;"windows"
"CHILE";199338618;"Seora Acero";"Universal";2019-01-31 00:06:20;2019-01-31 00:06:20;"mobile";"android";"SM-G611M";"Android 8.0.0";349212667;"Suscripcion";778247;0;"Movil";2019-01-31 00:08:43;44;2019-01-26 03:10:26;44;"samsung"
"CHILE";215902974;"Grado 3";"Claro (Telmex) Chile";2019-01-31 23:17:19;2019-01-31 23:17:19;"mobile";"android";"ANE-LX3";"Android 8.0.0";352448136;"Suscripcion";754625;0;"Movil";;;;;"HUAWEI"
"CHILE";181493094;"Bones";"Fox";2019-01-31 02:35:30;2019-01-31 02:35:30;"mobile";"android";"LG-X240";"Android 6.0";349378067;"Suscripcion";593901;0;"Movil";2019-01-31 02:37:37;3;2019-01-31 02:37:37;3;"LG Electronics"
"CHILE";214303716;"Girl, Interrupted";"Sony";2019-01-31 18:30:42;2019-01-31 18:30:42;"mobile";"aapl";"iPhone";"iOS 12.1.2";347681602;"Suscripcion";684678;0;"Movil";;;;;"aapl"
"CHILE";194491506;"Day After Tomorrow, The";"Fox";2019-01-31 13:24:47;2019-01-31 13:24:47;"mobile";"android";"CAM-L03";"Android 6.0";349409659;"Suscripcion";528107;0;"Movil";;;;;"HUAWEI"
"CHILE";142590012;"Day the Earth Stood Still, The";"Fox";2019-01-31 17:12:05;2019-01-31 17:12:05;"mobile";"android";"RNE-L23";"Android 8.0.0";349868511;"Suscripcion";530050;3500;"Fija";;;;;"HUAWEI"
"CHILE";181208760;"Iron Man";"Disney";2019-01-31 23:18:06;2019-01-31 23:18:06;"web";"html5";"html5";"Chrome";349353785;"Suscripcion";535930;0;"Movil";2019-01-30 00:32:28;43;2018-12-24 17:42:17;121;"windows"
"CHILE";215811582;"Outlander";"Sony";2019-01-31 19:57:25;2019-01-31 19:57:25;"mobile";"android";"moto g(6) play";"Android 8.0.0";352402654;"Suscripcion";760019;0;"Movil";;;;;"motorola"
"CHILE";206394978;"Hurricane Heist, The";"Global Media Holdings";2019-01-31 01:22:51;2019-01-31 01:22:51;"mobile";"android";"moto g(6) play";"Android 8.0.0";352386368;"Renta";779556;2100;"Movil";2019-01-31 02:58:28;100;2019-01-31 02:58:18;102;"motorola"
"CHILE";171618552;"John Wick: Chapter 2";"Lionsgate";2019-01-31 22:07:16;2019-01-31 22:07:16;"web";"html5";"html5";"Chrome";352430502;"Renta";749668;1500;"Movil";;;;;"windows"
"CHILE";166243422;"Malcolm in the Middle";"Fox";2019-01-31 19:20:11;2019-01-31 19:20:11;"tv";"tizen";"TV";"2.4.2";349352895;"Suscripcion";613674;0;"Movil";;;;;"samsung"
"CHILE";215207442;"Mickey Mouse Clubhouse";"Disney";2019-01-31 21:50:00;2019-01-31 21:50:00;"mobile";"android";"ATU-LX3";"Android 8.0.0";350821134;"Suscripcion";697560;0;"Movil";;;;;"HUAWEI"
"CHILE";212358318;"Malcolm in the Middle";"Fox";2019-01-31 14:46:35;2019-01-31 14:46:35;"mobile";"android";"SNE-LX3";"Android 8.1.0";351376084;"Suscripcion";613551;3500;"Movil";;;;;"HUAWEI"
"CHILE";170573784;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 14:07:37;2019-01-31 14:07:37;"mobile";"android";"SM-G610M";"Android 8.1.0";349378126;"Suscripcion";779413;0;"Movil";;;;;"samsung"
"CHILE";215841510;"Desperate Housewives";"Disney";2019-01-31 15:12:53;2019-01-31 15:12:53;"tv";"hisense";"TV";"2.4.2";;"";527924;0;"";;;;;"hisense"
"CHILE";119473032;"Grado 3";"Claro (Telmex) Chile";2019-01-31 13:37:13;2019-01-31 13:37:13;"web";"html5";"html5";"Chrome";352427288;"Suscripcion";754625;0;"Movil";;;;;"windows"
"CHILE";158890710;"Malcolm in the Middle";"Fox";2019-01-31 02:41:14;2019-01-31 02:41:14;"tv";"samsung";"tv";"orsay";346114379;"Suscripcion";613779;3500;"Fija";2019-01-31 02:41:26;0;2019-01-31 02:41:26;0;"samsung"
"CHILE";214148646;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 14:44:05;2019-01-31 14:44:05;"mobile";"android";"SM-G570M";"Android 8.0.0";351424350;"Suscripcion";775183;0;"Movil";2019-01-31 01:16:50;7;2019-01-31 01:16:50;7;"samsung"
"CHILE";212099166;"Apollo 18";"TELEFILMS - Whiland International S.A.";2019-01-31 20:28:25;2019-01-31 20:28:25;"mobile";"android";"moto e5";"Android 8.0.0";350765284;"Suscripcion";775014;0;"Movil";;;;;"motorola"
"CHILE";215029404;"Castle";"Disney";2019-01-31 21:05:55;2019-01-31 21:05:55;"tv";"samsung";"TV";"2.4.2";350204882;"Suscripcion";570045;0;"Movil";;;;;"samsung"
"CHILE";153795336;"Hollow Crown, The";"Universal";2019-01-31 12:45:06;2019-01-31 12:45:06;"tv";"lg";"TV";"2.4.2";349346027;"Suscripcion";778808;0;"Movil";;;;;"lg"
"CHILE";214104978;"Soy Luna";"Disney";2019-01-31 16:05:29;2019-01-31 16:05:29;"tablet";"android";"MB5 WIFI";"Android 8.1.0";347099280;"Suscripcion";742642;0;"Movil";;;;;"bnd"
"CHILE";204887652;"Bones";"Fox";2019-01-31 08:27:48;2019-01-31 08:27:48;"tv";"samsung";"TV";"2.4.2";344694975;"Suscripcion";593981;3500;"Fija";2019-01-31 01:50:16;30;2019-01-31 01:20:00;43;"samsung"
"CHILE";209670510;"American Horror Story";"Fox";2019-01-31 10:57:54;2019-01-31 10:57:54;"mobile";"android";"SM-J510MN";"Android 7.1.1";351374377;"Suscripcion";756639;0;"Movil";2019-01-31 00:37:56;32;2019-01-31 00:37:52;32;"samsung"
"CHILE";215832924;"Siete aos de matrimonio";"Cine Latino/ c/o Hemisphere Media Group, Inc.";2019-01-31 15:34:47;2019-01-31 15:34:47;"mobile";"android";"SM-J810M";"Android 8.0.0";352429565;"Suscripcion";768468;0;"Movil";;;;;"samsung"
"CHILE";204616752;"Sleepy Hollow";"Fox";2019-01-31 14:16:00;2019-01-31 14:16:00;"tv";"samsung";"TV";"2.4.2";343667269;"Suscripcion";677954;3500;"Fija";;;;;"samsung"
"CHILE";215303046;"Beauty & the Beast";"CBS";2019-01-31 12:50:44;2019-01-31 12:50:44;"mobile";"android";"BLL-L23";"Android 6.0";;"";605080;0;"";;;;;"HUAWEI"
"CHILE";211605222;"Deep Winter";"TELEFILMS - Whiland International S.A.";2019-01-31 23:17:53;2019-01-31 23:17:53;"mobile";"android";"RNE-L03";"Android 8.0.0";348551581;"Suscripcion";763825;0;"Movil";;;;;"HUAWEI"
"CHILE";215716434;"Warrior";"TELEFILMS - Whiland International S.A.";2019-01-31 13:46:36;2019-01-31 13:46:36;"mobile";"android";"MotoG3";"Android 6.0";352368178;"Suscripcion";706213;0;"Movil";;;;;"motorola"
"CHILE";211667868;"Tekken: A Man Called X aka Tekken 2: Kazuyas Revenge";"Global Media Holdings";2019-01-31 15:26:13;2019-01-31 15:26:13;"mobile";"android";"SM-J400M";"Android 8.0.0";348863184;"Suscripcion";715714;0;"Movil";;;;;"samsung"
"CHILE";196542420;"Malcolm in the Middle";"Fox";2019-01-31 09:27:47;2019-01-31 09:27:47;"mobile";"aapl";"iPhone";"iOS 12.1.3";349468319;"Suscripcion";613566;0;"Movil";;;;;"aapl"
"CHILE";210868842;"American Horror Story";"Fox";2019-01-31 16:02:02;2019-01-31 16:02:02;"tv";"samsung";"TV";"2.4.2";345802214;"Suscripcion";597180;3500;"Fija";;;;;"samsung"
"CHILE";215782128;"Grown Ups (2010)";"Sony";2019-01-31 02:01:51;2019-01-31 02:01:51;"mobile";"android";"Nokia 2";"Android 7.1.1";352379410;"Suscripcion";617635;0;"Movil";;;;;"HMD Global"
"CHILE";215561376;"Criminal Minds";"Disney";2019-01-31 16:54:57;2019-01-31 16:54:57;"tv";"web0s";"TV";"2.4.2";352072067;"Suscripcion";730684;0;"Fija";;;;;"lg"
"CHILE";172191390;"Prison Break";"Fox";2019-01-31 12:15:22;2019-01-31 12:15:22;"web";"html5";"html5";"Chrome";350817942;"Suscripcion";587441;0;"Movil";;;;;"windows"
"CHILE";157106004;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 22:59:11;2019-01-31 22:59:11;"tv";"web0s";"TV";"2.4.2";350146200;"Suscripcion";779412;0;"Movil";;;;;"lg"
"CHILE";189909276;"Spectacular Spider-Man, The: Nature vs Nurture";"Sony";2019-01-31 20:18:33;2019-01-31 20:18:33;"mobile";"android";"SM-J510MN";"Android 7.1.1";349227160;"Suscripcion";583171;0;"Movil";;;;;"samsung"
"CHILE";155315466;"Querida del Centauro, La";"Universal";2019-01-31 14:32:53;2019-01-31 14:32:53;"mobile";"aapl";"iPhone";"iOS 12.1.3";349271315;"Suscripcion";779333;0;"Movil";;;;;"aapl"
"CHILE";148491096;"Malcolm in the Middle";"Fox";2019-01-31 14:32:56;2019-01-31 14:32:56;"tv";"lg";"TV";"2.4.2";349299283;"Suscripcion";613589;0;"Movil";;;;;"lg"
"CHILE";213426498;"Naruto: Deadlock! Sannin Showdown!";"Viz Media, LLC";2019-01-31 00:19:12;2019-01-31 00:19:12;"web";"html5";"html5";"Firefox";344882048;"Suscripcion";658599;0;"Fija";2019-01-31 00:37:24;22;2019-01-31 00:37:21;22;"windows"
"CHILE";178740978;"Tinker Bell and the Legend of the Neverbeast";"Disney";2019-01-31 22:02:38;2019-01-31 22:02:38;"mobile";"android";"SM-J600G";"Android 8.0.0";352425338;"Suscripcion";672499;0;"Movil";;;;;"samsung"
"CHILE";171041604;"Alice in Wonderland (1951)";"Disney";2019-01-31 12:17:48;2019-01-31 12:17:48;"mobile";"aapl";"iPhone";"iOS 12.1.2";349406740;"Suscripcion";692292;0;"Movil";;;;;"aapl"
"CHILE";215102112;"Lilo & Stitch";"Disney";2019-01-31 01:48:23;2019-01-31 01:48:23;"mobile";"android";"ANE-LX3";"Android 8.0.0";350503899;"Suscripcion";529165;0;"Movil";2019-01-31 02:28:16;69;2019-01-31 02:28:17;69;"HUAWEI"
"CHILE";157887354;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 10:39:03;2019-01-31 10:39:03;"mobile";"android";"moto x4";"Android 9";349254412;"Suscripcion";593865;0;"Movil";;;;;"motorola"
"CHILE";158805540;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 18:26:00;2019-01-31 18:26:00;"mobile";"android";"CAM-L03";"Android 6.0";348926471;"Suscripcion";779412;0;"Fija";;;;;"HUAWEI"
"CHILE";53874078;"Malcolm in the Middle";"Fox";2019-01-31 00:58:35;2019-01-31 00:58:35;"tv";"web0s";"TV";"2.4.2";349242060;"Suscripcion";613535;0;"Movil";2019-01-31 01:21:13;22;2017-07-14 02:15:34;22;"lg"
"CHILE";205509384;"Fugitivos";"Caracol Television S.A.";2019-01-31 02:23:16;2019-01-31 02:23:16;"web";"html5";"html5";"Chrome";346733392;"Suscripcion";754097;3500;"Movil";2019-01-31 02:35:40;44;2019-01-31 02:35:39;44;"windows"
"CHILE";215568570;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 18:55:09;2019-01-31 18:55:09;"web";"html5";"html5";"Chrome";352074634;"Suscripcion";593929;0;"Movil";;;;;"windows"
"CHILE";214847052;"American Horror Story";"Fox";2019-01-31 15:57:37;2019-01-31 15:57:37;"mobile";"aapl";"iPhone";"iOS 12.1.2";349870738;"Suscripcion";778271;0;"Movil";;;;;"aapl"
"CHILE";136716282;"Buenos Aires 2018: Beach Handball";"Claro Video, Inc (F/n/a DLA, Inc.)";2019-01-31 22:32:34;2019-01-31 22:32:34;"tv";"web0s";"TV";"2.4.2";351697235;"Suscripcion";775818;3500;"Movil";;;;;"lg"
"CHILE";214484280;"CSI: Crime Scene Investigation";"CBS";2019-01-31 16:39:50;2019-01-31 16:39:50;"mobile";"android";"SM-G610M";"Android 8.1.0";348272810;"Suscripcion";592626;0;"Movil";;;;;"samsung"
"CHILE";213694452;"muecas de la mafia, Las";"Caracol Television S.A.";2019-01-31 11:51:13;2019-01-31 11:51:13;"mobile";"android";"CHC-U23";"Android 4.4.2";345807372;"Suscripcion";750954;0;"Movil";;;;;"HUAWEI"
"CHILE";215856984;"Show de los Tecolotes, El";"Claro Video, Inc (F/n/a DLA, Inc.)";2019-01-31 22:56:44;2019-01-31 22:56:44;"tablet";"android";"MB4_3G";"Android 8.1.0";;"";727103;0;"";;;;;"along"
"CHILE";131342550;"American Horror Story";"Fox";2019-01-31 15:27:37;2019-01-31 15:27:37;"mobile";"aapl";"iPod touch";"iOS 11.0.3";349868455;"Suscripcion";756453;3500;"Fija";;;;;"aapl"
"CHILE";214890330;"Malcolm in the Middle";"Fox";2019-01-31 16:38:32;2019-01-31 16:38:32;"tv";"tizen";"TV";"2.4.2";349881556;"Suscripcion";613540;0;"Movil";;;;;"samsung"
"CHILE";213630732;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 04:13:07;2019-01-31 04:13:07;"mobile";"android";"SM-G570M";"Android 8.0.0";345508558;"Suscripcion";593825;0;"Movil";;;;;"samsung"
